Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
15-01-20 12:00,15-01-20,12:00,2020,Wednesday,25-10-20 11:45,97255007021,972550,200643901,202991108,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen Auto,Open or Active,ESQUINA DR \ PARQUE DR,20429000,Ingleside,Visitacion Valley,10,37.7101038,-122.4210029,(37.7101038026481 -122.42100292414473)
30-01-20 12:00,30-01-20,12:00,2020,Thursday,25-10-20 15:19,97259171013,972591,200644272,202991729,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,License Plate Stolen,Open or Active,45TH AVE \ NORIEGA ST,27923000,Taraval,Sunset/Parkside,4,37.75301153,-122.5043334,(37.75301152957514 -122.50433336933077)
17-01-20 18:00,17-01-20,18:00,2020,Friday,25-08-20 11:22,95606906372,956069,206125967,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,04TH AVE \ ANZA ST,27242000,Richmond,Inner Richmond,1,37.77918671,-122.4620024,(37.779186711053285 -122.46200237105852)
31-01-20 19:17,31-01-20,19:17,2020,Friday,27-08-20 14:48,95644475030,956444,200078530,200313361,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,VAN NESS AVE \ OAK ST,30705000,Tenderloin,Tenderloin,6,37.77542222,-122.4193969,(37.7754222198843 -122.41939688941916)
29-01-20 20:05,29-01-20,20:05,2020,Wednesday,27-08-20 14:36,95643805053,956438,200073552,200293776,IS,Initial Supplement,,5053,Burglary,Burglary - Commercial,Burglary Store Unlawful Entry,Cite or Arrest Adult,OFARRELL ST \ GRANT AVE \ MARKET ST,30768000,Tenderloin,Financial District/South Beach,6,37.78673057,-122.4045833,(37.78673056551673 -122.40458331824809)
31-01-20 19:17,31-01-20,19:17,2020,Friday,27-08-20 14:48,95644406364,956444,200078530,200313361,IS,Initial Supplement,,6364,Larceny Theft,Larceny Theft - Shoplifting,Theft Shoplifting >$950,Cite or Arrest Adult,VAN NESS AVE \ OAK ST,30705000,Tenderloin,Tenderloin,6,37.77542222,-122.4193969,(37.7754222198843 -122.41939688941916)
14-01-20 16:05,14-01-20,16:05,2020,Tuesday,27-08-20 14:28,95643505053,956435,200035223,200142902,IS,Initial Supplement,,5053,Burglary,Burglary - Commercial,Burglary Store Unlawful Entry,Cite or Arrest Adult,PINE ST \ MONTGOMERY ST,24726000,Southern,Financial District/South Beach,3,37.79189894,-122.4025713,(37.79189893804923 -122.40257133181603)
29-01-20 20:05,29-01-20,20:05,2020,Wednesday,27-08-20 14:36,95643875030,956438,200073552,200293776,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,OFARRELL ST \ GRANT AVE \ MARKET ST,30768000,Tenderloin,Financial District/South Beach,6,37.78673057,-122.4045833,(37.78673056551673 -122.40458331824809)
14-01-20 16:05,14-01-20,16:05,2020,Tuesday,27-08-20 14:28,95643575030,956435,200035223,200142902,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,PINE ST \ MONTGOMERY ST,24726000,Southern,Financial District/South Beach,3,37.79189894,-122.4025713,(37.79189893804923 -122.40257133181603)
08-01-20 12:00,08-01-20,12:00,2020,Wednesday,08-01-20 12:01,97338309031,973383,209002576,209002576,II,Initial,,9031,Stolen Property,Stolen Property,Money Property or Labor Fraudulently Obtaining,Open or Active,04TH ST \ LONG BRIDGE ST,34168000,Out of SF,Mission Bay,6,37.77346692,-122.3914343,(37.773466920607476 -122.39143433652146)
01-01-20 0:01,01-01-20,0:01,2020,Wednesday,31-08-20 11:12,95745168020,957451,200523698,202441318,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,FELL ST \ DIVISADERO ST,26050000,Northern,Hayes Valley,5,37.77406165,-122.4376106,(37.77406164547093 -122.43761062521642)
20-01-20 12:00,20-01-20,12:00,2020,Monday,20-01-20 12:00,95816003013,958160,190746059,192772346,IS,Initial Supplement,,3013,Robbery,Robbery - Street,Robbery Street or Public Place W/ Other Weapon,Cite or Arrest Adult,,,Out of SF,,,,,
20-01-20 12:00,20-01-20,12:00,2020,Monday,20-01-20 12:00,95816004013,958160,190746059,192772346,IS,Initial Supplement,,4013,Assault,Aggravated Assault,Assault Aggravated W/ Other Weapon,Cite or Arrest Adult,,,Out of SF,,,,,
12-01-20 21:00,12-01-20,21:00,2020,Sunday,13-01-20 8:28,95813306244,958133,209002043,209002043,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,23RD ST \ PENNSYLVANIA AVE,23621000,Out of SF,Potrero Hill,10,37.75509564,-122.3928841,(37.75509563783832 -122.39288410139532)
06-01-20 0:00,06-01-20,0:00,2020,Monday,31-08-20 15:40,95804405073,958044,200176413,,IS,Coplogic Supplement,TRUE,5073,Burglary,Burglary - Other,Burglary Other Bldg. Unlawful Entry,Open or Active,,,Southern,,,,,
01-01-20 0:00,01-01-20,0:00,2020,Wednesday,01-09-20 13:35,95780874000,957808,200526125,202451640,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,04TH ST \ MISSION ROCK ST,34169000,Southern,Mission Bay,6,37.77283099,-122.3913735,(37.77283099431839 -122.39137353346597)
12-01-20 21:00,12-01-20,21:00,2020,Sunday,13-01-20 8:28,95813328160,958133,209002043,209002043,II,Initial,,28160,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Vehicle,Open or Active,23RD ST \ PENNSYLVANIA AVE,23621000,Out of SF,Potrero Hill,10,37.75509564,-122.3928841,(37.75509563783832 -122.39288410139532)
12-02-20 14:00,12-02-20,14:00,2020,Wednesday,13-02-20 14:30,90267006244,902670,206033291,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,,,Northern,,,,,
12-02-20 19:05,12-02-20,19:05,2020,Wednesday,14-02-20 16:57,90361506372,903615,206035281,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,,,Out of SF,,,,,
27-02-20 22:11,27-02-20,22:11,2020,Thursday,16-08-20 10:00,95335575030,953355,200492601,202291952,II,Initial,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,TAYLOR ST \ NORTH POINT ST,25592000,Central,North Beach,3,37.80634343,-122.4154316,(37.8063434285485 -122.41543157088526)
10-02-20 19:30,10-02-20,19:30,2020,Monday,17-02-20 16:34,90402406374,904024,200107747,,IS,Coplogic Supplement,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,,,Taraval,,,,,
18-02-20 21:30,18-02-20,21:30,2020,Tuesday,19-02-20 10:21,90475906372,904759,206038423,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,,,Northern,,,,,
26-02-20 22:09,26-02-20,22:09,2020,Wednesday,16-08-20 10:00,95335706362,953357,200492617,202291953,II,Initial,,6362,Larceny Theft,Larceny Theft - Shoplifting,Theft Shoplifting $50-$200,Cite or Arrest Adult,TAYLOR ST \ NORTH POINT ST,25592000,Central,North Beach,3,37.80634343,-122.4154316,(37.8063434285485 -122.41543157088526)
28-02-20 22:27,28-02-20,22:27,2020,Friday,16-08-20 10:00,95335375030,953353,200492598,202291950,II,Initial,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,TAYLOR ST \ NORTH POINT ST,25592000,Central,North Beach,3,37.80634343,-122.4154316,(37.8063434285485 -122.41543157088526)
26-02-20 22:09,26-02-20,22:09,2020,Wednesday,16-08-20 10:00,95335775030,953357,200492617,202291953,II,Initial,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,TAYLOR ST \ NORTH POINT ST,25592000,Central,North Beach,3,37.80634343,-122.4154316,(37.8063434285485 -122.41543157088526)
28-02-20 22:27,28-02-20,22:27,2020,Friday,16-08-20 10:00,95335306362,953353,200492598,202291950,II,Initial,,6362,Larceny Theft,Larceny Theft - Shoplifting,Theft Shoplifting $50-$200,Cite or Arrest Adult,TAYLOR ST \ NORTH POINT ST,25592000,Central,North Beach,3,37.80634343,-122.4154316,(37.8063434285485 -122.41543157088526)
27-02-20 22:11,27-02-20,22:11,2020,Thursday,16-08-20 10:00,95335506363,953355,200492601,202291952,II,Initial,,6363,Larceny Theft,Larceny Theft - Shoplifting,Theft Shoplifting $200-$950,Cite or Arrest Adult,TAYLOR ST \ NORTH POINT ST,25592000,Central,North Beach,3,37.80634343,-122.4154316,(37.8063434285485 -122.41543157088526)
19-02-20 10:15,19-02-20,10:15,2020,Wednesday,21-10-20 13:27,97137906364,971379,200128492,202632654,IS,Initial Supplement,,6364,Larceny Theft,Larceny Theft - Shoplifting,Theft Shoplifting >$950,Cite or Arrest Adult,18TH ST \ CASTRO ST,25813000,Mission,Castro/Upper Market,8,37.76088893,-122.4350007,(37.76088893209152 -122.4350007026991)
27-02-20 12:30,27-02-20,12:30,2020,Thursday,27-02-20 15:47,90766306244,907663,206044561,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,,,Richmond,,,,,
14-02-20 16:11,14-02-20,16:11,2020,Friday,19-10-20 13:18,97132875030,971328,200113584,202632654,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,18TH ST \ CASTRO ST,25813000,Mission,Castro/Upper Market,8,37.76088893,-122.4350007,(37.76088893209152 -122.4350007026991)
29-02-20 12:12,29-02-20,12:12,2020,Saturday,29-02-20 14:01,90828771000,908287,206045315,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Taraval,,,,,
19-02-20 10:15,19-02-20,10:15,2020,Wednesday,21-10-20 13:27,97137905053,971379,200128492,202632654,IS,Initial Supplement,,5053,Burglary,Burglary - Commercial,Burglary Store Unlawful Entry,Cite or Arrest Adult,18TH ST \ CASTRO ST,25813000,Mission,Castro/Upper Market,8,37.76088893,-122.4350007,(37.76088893209152 -122.4350007026991)
14-02-20 16:11,14-02-20,16:11,2020,Friday,19-10-20 13:18,97132805053,971328,200113584,202632654,IS,Initial Supplement,,5053,Burglary,Burglary - Commercial,Burglary Store Unlawful Entry,Cite or Arrest Adult,18TH ST \ CASTRO ST,25813000,Mission,Castro/Upper Market,8,37.76088893,-122.4350007,(37.76088893209152 -122.4350007026991)
04-02-20 11:28,04-02-20,11:28,2020,Tuesday,19-10-20 13:18,97132406394,971324,200087688,200352007,IS,Initial Supplement,,6394,Larceny Theft,Larceny Theft - Other,Theft from Merchant or Library,Cite or Arrest Adult,LAGUNA ST \ UNION ST,26583000,Northern,Marina,2,37.79771621,-122.430559,(37.79771621229674 -122.43055896140594)
04-02-20 11:28,04-02-20,11:28,2020,Tuesday,19-10-20 13:18,97132475030,971324,200087688,200352007,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,LAGUNA ST \ UNION ST,26583000,Northern,Marina,2,37.79771621,-122.430559,(37.79771621229674 -122.43055896140594)
19-02-20 10:15,19-02-20,10:15,2020,Wednesday,21-10-20 13:27,97137975030,971379,200128492,202632654,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,18TH ST \ CASTRO ST,25813000,Mission,Castro/Upper Market,8,37.76088893,-122.4350007,(37.76088893209152 -122.4350007026991)
14-02-20 16:11,14-02-20,16:11,2020,Friday,19-10-20 13:18,97132806364,971328,200113584,202632654,IS,Initial Supplement,,6364,Larceny Theft,Larceny Theft - Shoplifting,Theft Shoplifting >$950,Cite or Arrest Adult,18TH ST \ CASTRO ST,25813000,Mission,Castro/Upper Market,8,37.76088893,-122.4350007,(37.76088893209152 -122.4350007026991)
28-02-20 20:00,28-02-20,20:00,2020,Friday,09-03-20 21:24,91367471000,913674,206055637,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,
05-02-20 22:42,05-02-20,22:42,2020,Wednesday,16-08-20 10:00,95352506362,953525,200091394,,IS,Initial Supplement,,6362,Larceny Theft,Larceny Theft - Shoplifting,Theft Shoplifting $50-$200,Cite or Arrest Adult,TAYLOR ST \ NORTH POINT ST,25592000,Central,North Beach,3,37.80634343,-122.4154316,(37.8063434285485 -122.41543157088526)
05-02-20 22:42,05-02-20,22:42,2020,Wednesday,16-08-20 10:00,95352575030,953525,200091394,,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,TAYLOR ST \ NORTH POINT ST,25592000,Central,North Beach,3,37.80634343,-122.4154316,(37.8063434285485 -122.41543157088526)
29-02-20 0:00,29-02-20,0:00,2020,Saturday,17-08-20 17:52,95367609024,953676,200495489,202302745,II,Initial,,9024,Fraud,Fraud,Fraudulent Game or Trick Obtaining Money or Property,Open or Active,ARGONAUT AVE \ END,20401000,Ingleside,Visitacion Valley,10,37.7094659,-122.4152575,(37.70946589601698 -122.41525752420665)
26-02-20 0:00,26-02-20,0:00,2020,Wednesday,17-08-20 15:06,95366268030,953662,200495207,202302211,II,Initial,,68030,Courtesy Report,Courtesy Report,Courtesy Report,Open or Active,20TH AVE \ GEARY BLVD,27505000,Out of SF,Outer Richmond,1,37.78033469,-122.479383,(37.78033468900229 -122.47938297632868)
26-02-20 0:00,26-02-20,0:00,2020,Wednesday,17-08-20 15:06,95366204134,953662,200495207,202302211,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,20TH AVE \ GEARY BLVD,27505000,Out of SF,Outer Richmond,1,37.78033469,-122.479383,(37.78033468900229 -122.47938297632868)
06-02-20 0:00,06-02-20,0:00,2020,Thursday,27-04-20 8:00,97166215017,971662,200260630,201170621,II,Initial,,15017,Sex Offense,Child Abuse,Child Abuse Pornography,Cite or Arrest Adult,BOARDMAN PL \ BRYANT ST,23914000,Out of SF,South of Market,6,37.77516081,-122.4036355,(37.7751608100771 -122.40363551943442)
13-02-20 0:00,13-02-20,0:00,2020,Thursday,17-08-20 0:00,95361915017,953619,200191950,200760941,IS,Initial Supplement,,15017,Sex Offense,Child Abuse,Child Abuse Pornography,Exceptional Adult,BOARDMAN PL \ BRYANT ST,23914000,Out of SF,South of Market,6,37.77516081,-122.4036355,(37.7751608100771 -122.40363551943442)
13-02-20 0:00,13-02-20,0:00,2020,Thursday,17-08-20 0:00,95361975030,953619,200191950,200760941,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Exceptional Adult,BOARDMAN PL \ BRYANT ST,23914000,Out of SF,South of Market,6,37.77516081,-122.4036355,(37.7751608100771 -122.40363551943442)
15-02-20 23:00,15-02-20,23:00,2020,Saturday,17-08-20 15:05,95443571000,954435,206123604,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,ELMIRA ST \ SHAFTER AVE,33649000,Bayview,Bayview Hunters Point,10,37.73850009,-122.4038821,(37.73850009473432 -122.40388206741498)
23-02-20 8:50,23-02-20,8:50,2020,Sunday,23-10-20 11:46,97200309320,972003,200639966,202971283,II,Initial,,9320,Fraud,Fraud,Access Card incl. Credit Phone ATM Fraudulent Use of,Open or Active,ELLIS ST \ WEBSTER ST,26585000,Northern,Western Addition,5,37.78256989,-122.4307979,(37.782569887796356 -122.43079788213421)
23-02-20 8:50,23-02-20,8:50,2020,Sunday,23-10-20 11:46,97200306111,972003,200639966,202971283,II,Initial,,6111,Larceny Theft,Larceny Theft - Pickpocket,Theft Pickpocket <$50,Open or Active,ELLIS ST \ WEBSTER ST,26585000,Northern,Western Addition,5,37.78256989,-122.4307979,(37.782569887796356 -122.43079788213421)
23-02-20 18:45,23-02-20,18:45,2020,Sunday,23-10-20 18:45,97209663010,972096,200337182,202972827,IS,Initial Supplement,,63010,Warrant,Other,Warrant Arrest Local SF Warrant,Cite or Arrest Adult,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785,-122.4089522,(37.78328785199654 -122.40895216005933)
16-02-20 18:30,16-02-20,18:30,2020,Sunday,20-10-20 13:56,97187171000,971871,206147808,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,OAK ST \ GOUGH ST,25906000,Northern,Hayes Valley,5,37.7750207,-122.422598,(37.77502069532915 -122.42259804363691)
16-02-20 0:01,16-02-20,0:01,2020,Sunday,20-08-20 13:52,95456909340,954569,200501440,202331839,II,Initial,,9340,Fraud,Fraud,Credit Application Fraudulent,Open or Active,UNION ST \ BAKER ST,26890000,Northern,Marina,2,37.79582659,-122.4454105,(37.795826594646435 -122.44541045637413)
18-02-20 16:24,18-02-20,16:24,2020,Tuesday,21-08-20 11:56,95478119057,954781,200503123,202341339,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,BACON ST \ GOETTINGEN ST,20887000,Bayview,Portola,9,37.72685852,-122.4065654,(37.72685852204011 -122.40656538351845)
16-02-20 0:01,16-02-20,0:01,2020,Sunday,20-08-20 13:52,95456909029,954569,200501440,202331839,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,UNION ST \ BAKER ST,26890000,Northern,Marina,2,37.79582659,-122.4454105,(37.795826594646435 -122.44541045637413)
17-02-20 0:00,17-02-20,0:00,2020,Monday,21-08-20 15:14,95495506374,954955,206124577,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,FILLMORE ST \ PAGE ST,25902000,Northern,Hayes Valley,5,37.7730393,-122.4306291,(37.77303929797831 -122.4306290861244)
18-02-20 16:24,18-02-20,16:24,2020,Tuesday,21-08-20 11:56,95478164070,954781,200503123,202341339,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,BACON ST \ GOETTINGEN ST,20887000,Bayview,Portola,9,37.72685852,-122.4065654,(37.72685852204011 -122.40656538351845)
14-02-20 0:00,14-02-20,0:00,2020,Friday,24-08-20 8:15,95552709029,955527,200508816,202370649,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,04TH ST \ MISSION ROCK ST,34169000,Out of SF,Mission Bay,6,37.77283099,-122.3913735,(37.77283099431839 -122.39137353346597)
14-02-20 0:00,14-02-20,0:00,2020,Friday,24-08-20 8:15,95552768030,955527,200508816,202370649,II,Initial,,68030,Courtesy Report,Courtesy Report,Courtesy Report,Open or Active,04TH ST \ MISSION ROCK ST,34169000,Out of SF,Mission Bay,6,37.77283099,-122.3913735,(37.77283099431839 -122.39137353346597)
03-02-20 19:35,03-02-20,19:35,2020,Monday,25-10-20 14:52,97273228135,972732,206149848,,II,Coplogic Initial,TRUE,28135,Malicious Mischief,Other,Phone Calls Harassing,Open or Active,32ND AVE \ NORIEGA ST,27679000,Taraval,Sunset/Parkside,4,37.75362671,-122.4904006,(37.753626711810526 -122.4904006153331)
07-02-20 20:15,07-02-20,20:15,2020,Friday,27-08-20 15:20,95645364010,956453,200516245,202402055,II,Initial,,64010,Non-Criminal,Other,Dog Bite or Attack,Open or Active,EDDY ST \ LAGUNA ST,25964000,Northern,Western Addition,5,37.78205694,-122.4273964,(37.782056938164764 -122.4273963984862)
01-02-20 0:00,01-02-20,0:00,2020,Saturday,25-08-20 20:06,95601664070,956016,200512679,202382884,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,05TH ST \ CLEMENTINA ST,23939000,Mission,South of Market,6,37.78069905,-122.4039209,(37.780699048573226 -122.40392088280285)
22-02-20 1:39,22-02-20,1:39,2020,Saturday,27-10-20 12:25,97307726028,973077,200133065,200530204,IS,Initial Supplement,,26028,Other Miscellaneous,Other,Flammable or Explosive Device Possession,Exceptional Adult,STEVENSON ST \ 06TH ST,24295000,Southern,South of Market,6,37.78175433,-122.4096933,(37.78175432665782 -122.40969326320398)
22-02-20 1:39,22-02-20,1:39,2020,Saturday,27-10-20 12:25,97307775030,973077,200133065,200530204,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Exceptional Adult,STEVENSON ST \ 06TH ST,24295000,Southern,South of Market,6,37.78175433,-122.4096933,(37.78175432665782 -122.40969326320398)
23-02-20 12:00,23-02-20,12:00,2020,Sunday,28-08-20 12:58,95670806242,956708,200517801,202411498,II,Initial,,6242,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle $50-$200,Open or Active,HANOVER ST \ POPE ST,21418000,Ingleside,Excelsior,11,37.71021714,-122.4395748,(37.71021713535168 -122.4395748408267)
01-02-20 8:00,01-02-20,8:00,2020,Saturday,31-08-20 10:00,95744871000,957448,200523472,202441047,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,PAUL AVE \ SAN BRUNO AVE,20578000,Bayview,Portola,9,37.72391999,-122.402061,(37.7239199937262 -122.40206096816357)
28-02-20 12:00,28-02-20,12:00,2020,Friday,02-09-20 13:30,95813606372,958136,200528325,202461698,II,Initial,,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,ALBION ST \ 16TH ST,25699000,Mission,Mission,8,37.7648433,-122.4231124,(37.76484329795315 -122.42311242181232)
29-02-20 17:00,29-02-20,17:00,2020,Saturday,01-10-20 12:54,97398309029,973983,209002582,209002582,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,04TH ST \ LONG BRIDGE ST,34168000,Out of SF,Mission Bay,6,37.77346692,-122.3914343,(37.773466920607476 -122.39143433652146)
29-02-20 17:00,29-02-20,17:00,2020,Saturday,01-10-20 12:54,97398309340,973983,209002582,209002582,II,Initial,,9340,Fraud,Fraud,Credit Application Fraudulent,Open or Active,04TH ST \ LONG BRIDGE ST,34168000,Out of SF,Mission Bay,6,37.77346692,-122.3914343,(37.773466920607476 -122.39143433652146)
19-03-20 22:00,19-03-20,22:00,2020,Thursday,16-08-20 22:40,95338371013,953383,200493251,202292833,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,License Plate Stolen,Open or Active,MORSE ST \ ROLPH ST,21429000,Ingleside,Excelsior,11,37.71366308,-122.4368943,(37.71366308072168 -122.43689432895559)
09-03-20 14:43,09-03-20,14:43,2020,Monday,09-03-20 14:44,91105007041,911050,200172289,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,Vehicle Recovered Auto,Open or Active,,,Out of SF,,,,,
12-03-20 6:00,12-03-20,6:00,2020,Thursday,12-03-20 18:00,91219971013,912199,200184068,200723246,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,License Plate Stolen,Open or Active,,,Bayview,,,,,
16-03-20 8:57,16-03-20,8:57,2020,Monday,16-03-20 8:58,91324707041,913247,200191477,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,Vehicle Recovered Auto,Open or Active,,,Out of SF,,,,,
16-03-20 18:43,16-03-20,18:43,2020,Monday,16-03-20 18:43,91338607041,913386,200187658,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,Vehicle Recovered Auto,Open or Active,,,Out of SF,,,,,
17-03-20 12:30,17-03-20,12:30,2020,Tuesday,17-03-20 12:31,91354707041,913547,200192362,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,Vehicle Recovered Auto,Open or Active,,,Out of SF,,,,,
25-03-20 17:00,25-03-20,17:00,2020,Wednesday,26-03-20 12:16,91629106372,916291,206060448,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,,,Central,,,,,
25-03-20 19:00,25-03-20,19:00,2020,Wednesday,25-03-20 20:26,91650306244,916503,206060670,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,,,Southern,,,,,
