objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
3864,17,1,2020-01-28 08:41:00,2020-01-28,08:41:00,8,202017003412,1800 BLOCK SOUTH ST,600,Thefts,-75.17228756,39.94424839,39.94424839,-75.17228756
3865,17,1,2020-01-30 09:52:00,2020-01-30,09:52:00,9,202017003696,1800 BLOCK SOUTH ST,600,Thefts,-75.17228756,39.94424839,39.94424839,-75.17228756
3873,17,1,2020-01-07 12:03:00,2020-01-07,12:03:00,12,202017000885,1800 BLOCK SOUTH ST,600,Thefts,-75.17228756,39.94424839,39.94424839,-75.17228756
4481,6,3,2020-01-15 08:28:00,2020-01-15,08:28:00,8,202006002831,1300 BLOCK CHESTNUT ST,600,Thefts,-75.16206414,39.95041574,39.95041574,-75.16206414
4076,8,2,2020-01-07 12:56:00,2020-01-07,12:56:00,12,202008000673,2500 BLOCK WELSH RD 120,600,Thefts,-75.02945439,40.06913642,40.06913642,-75.02945439
9682,18,3,2020-01-18 14:17:00,2020-01-18,14:17:00,14,202018005435,4600 BLOCK PINE ST,600,Theft from Vehicle,-75.2163432,39.95229682,39.95229682,-75.2163432
8570,18,2,2020-01-03 17:25:00,2020-01-03,17:25:00,17,202018000769,0 BLOCK S CONESTOGA ST,300,Robbery No Firearm,-75.22979655,39.96003575,39.96003575,-75.22979655
8276,77,A,2020-01-16 09:48:00,2020-01-16,09:48:00,9,202077000256,8800 BLOCK ESSINGTON AVE IA WAY,600,Thefts,-81.58137853,28.41971521,28.41971521,-81.58137853
9550,12,1,2020-01-20 03:33:00,2020-01-20,03:33:00,3,202012005495,7000 BLOCK LINDBERGH BLVD,500,Burglary Non-Residential,-75.23107532,39.90963249,39.90963249,-75.23107532
7589,19,3,2020-01-09 12:13:00,2020-01-09,12:13:00,12,202019002293,1300 BLOCK BELMONT AV 2228,600,Thefts,-75.21382316,39.97562552,39.97562551,-75.21382316
8140,24,1,2020-01-20 11:24:00,2020-01-20,11:24:00,11,202024005232,1000 BLOCK E ERIE AVE,600,Thefts,-75.10887657,40.00504147,40.00504147,-75.10887657
6913,19,3,2020-01-07 12:46:00,2020-01-07,12:46:00,12,202019001615,4700 BLOCK W GIRARD AV,600,Thefts,-75.21639708,39.97280664,39.97280664,-75.21639708
6914,19,3,2020-01-20 20:09:00,2020-01-20,20:09:00,20,202019005318,4700 BLOCK W GIRARD AV,600,Thefts,-75.21639708,39.97280664,39.97280664,-75.21639708
7789,12,1,2020-01-23 08:50:00,2020-01-23,08:50:00,8,202012006454,4500 BLOCK ISLAND AVE,600,Thefts,-75.23078211,39.88417214,39.88417213,-75.23078211
8206,7,3,2020-01-30 12:14:00,2020-01-30,12:14:00,12,202007002767,1200 BLOCK BYBERRY RD,500,Burglary Non-Residential,-75.00535726,40.11652852,40.11652852,-75.00535725
7847,39,1,2020-01-15 13:25:00,2020-01-15,13:25:00,13,202039003741,5500 BLOCK WISSAHICKON AVE,500,Burglary Residential,-75.18262062,40.02646195,40.02646195,-75.18262062
7316,12,3,2020-01-03 11:50:00,2020-01-03,11:50:00,11,202012000635,6600 BLOCK BUIST AV,600,Theft from Vehicle,-75.23017825,39.92013146,39.92013145,-75.23017825
6618,12,1,2020-01-30 11:29:00,2020-01-30,11:29:00,11,202012008588,8100 BLOCK LYONS AVE,600,Thefts,-75.24606236,39.8991196,39.8991196,-75.24606236
7914,25,1,2020-01-14 08:08:00,2020-01-14,08:08:00,8,202025003064,700 BLOCK W HUNTING PARK AV,600,Theft from Vehicle,-75.13884684,40.01550775,40.01550775,-75.13884684
7915,25,1,2020-01-15 09:24:00,2020-01-15,09:24:00,9,202025003320,700 BLOCK W HUNTING PARK AVE,600,Theft from Vehicle,-75.13884684,40.01550775,40.01550775,-75.13884684
7077,9,3,2020-01-09 19:57:00,2020-01-09,19:57:00,19,202009001238,2200 BLOCK FAIRMOUNT AVE,600,Thefts,-75.1753157,39.96714646,39.96714645,-75.17531571
7179,3,2,2020-01-21 08:20:00,2020-01-21,08:20:00,8,202003004551,0 BLOCK OREGON AVE,600,Thefts,-75.1433826,39.91263517,39.91263517,-75.1433826
7480,22,1,2020-01-03 20:12:00,2020-01-03,20:12:00,20,202022000755,2200 BLOCK N BROAD ST,600,Thefts,-75.15659758,39.98658393,39.98658393,-75.15659758
6811,2,3,2020-01-24 18:23:00,2020-01-24,18:23:00,18,202002004417,2100 BLOCK COTTMAN AV,600,Thefts,-75.06414552,40.04956939,40.04956939,-75.06414552
7524,24,1,2020-01-10 16:27:00,2020-01-10,16:27:00,16,202024002458,2200 BLOCK WHEATSHEAF LA,600,Thefts,-75.09236779,39.99889213,39.99889213,-75.09236779
7525,24,1,2020-01-30 13:35:00,2020-01-30,13:35:00,13,202024007942,2200 BLOCK WHEATSHEAF LN,300,Robbery No Firearm,-75.09236779,39.99889213,39.99889213,-75.09236779
12283,5,1,2020-01-07 17:25:00,2020-01-07,17:25:00,17,202005000443,4100 BLOCK CHURCHVIEW ST,600,Theft from Vehicle,-75.21675015,40.02493971,40.02493971,-75.21675015
12334,3,2,2020-01-15 15:56:00,2020-01-15,15:56:00,15,202003003306,2300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14000103,39.91861726,39.91861726,-75.14000103
11949,35,1,2020-01-16 16:34:00,2020-01-16,16:34:00,16,202035004703,400 BLOCK W NEDRO AV,600,Theft from Vehicle,-75.12916347,40.04100519,40.04100519,-75.12916347
12456,39,3,2020-01-11 20:24:00,2020-01-11,20:24:00,20,202039002869,2100 BLOCK W LEHIGH AVE,600,Thefts,-75.16658466,39.99633144,39.99633144,-75.16658466
12107,24,1,2020-01-11 17:04:00,2020-01-11,17:04:00,17,202024002791,3500 BLOCK KENSINGTON AVE,600,Thefts,-75.10625829,40.00058201,40.00058201,-75.10625829
12148,24,1,2020-01-29 19:14:00,2020-01-29,19:14:00,19,202024007763,2500 BLOCK CASTOR AVE,600,Thefts,-75.09117255,39.99239705,39.99239705,-75.09117255
12154,24,3,2020-01-11 11:52:00,2020-01-11,11:52:00,11,202024002709,2500 BLOCK CASTOR AVE,600,Thefts,-75.09117255,39.99239705,39.99239705,-75.09117255
12155,24,3,2020-01-12 19:23:00,2020-01-12,19:23:00,19,202024003117,2500 BLOCK CASTOR AVE,300,Robbery No Firearm,-75.09117255,39.99239705,39.99239705,-75.09117255
12156,24,3,2020-01-14 10:08:00,2020-01-14,10:08:00,10,202024003513,2500 BLOCK CASTOR AVE,600,Thefts,-75.09117255,39.99239705,39.99239705,-75.09117255
12157,24,3,2020-01-21 09:49:00,2020-01-21,09:49:00,9,202024005452,2500 BLOCK CASTOR AVE,600,Thefts,-75.09117255,39.99239705,39.99239705,-75.09117255
12158,24,3,2020-01-22 12:47:00,2020-01-22,12:47:00,12,202024005753,2500 BLOCK CASTOR AVE,600,Thefts,-75.09117255,39.99239705,39.99239705,-75.09117255
12159,24,3,2020-01-22 12:54:00,2020-01-22,12:54:00,12,202024005754,2500 BLOCK CASTOR AVE,600,Thefts,-75.09117255,39.99239705,39.99239705,-75.09117255
10154,18,3,2020-01-14 07:41:00,2020-01-14,07:41:00,7,202018004039,4800 BLOCK CHESTNUT ST,500,Burglary Non-Residential,-75.21879118,39.95810136,39.95810136,-75.21879118
11503,22,4,2020-01-11 14:08:00,2020-01-11,14:08:00,14,202022002933,BREWERY HILL DR / KELLY DR,600,Theft from Vehicle,-75.19187826,39.97568421,39.97568421,-75.19187826
11504,9,3,2020-01-14 14:03:00,2020-01-14,14:03:00,14,202009001901,KELLY DR / BREWERY HILL DR,600,Theft from Vehicle,-75.19187826,39.97568421,39.97568421,-75.19187826
11505,9,3,2020-01-26 11:52:00,2020-01-26,11:52:00,11,202009003646,BREWERY HILL DR / KELLY DR,600,Theft from Vehicle,-75.19187826,39.97568421,39.97568421,-75.19187826
10991,24,2,2020-01-05 17:48:00,2020-01-05,17:48:00,17,202024001099,100 BLOCK E CLEARFIELD ST,600,Theft from Vehicle,-75.12955089,39.99694391,39.99694391,-75.12955089
11181,35,2,2020-01-03 01:48:00,2020-01-03,01:48:00,1,202035000533,4900 BLOCK N 13TH ST,400,Aggravated Assault No Firearm,-75.14449674,40.02859175,40.02859175,-75.14449674
9962,24,1,2020-01-08 10:57:00,2020-01-08,10:57:00,10,202024001773,3300 BLOCK JASPER ST,600,Theft from Vehicle,-75.10923191,39.99676651,39.99676651,-75.10923191
10471,18,3,2020-01-19 17:06:00,2020-01-19,17:06:00,17,202018005677,3400 BLOCK MARKET ST,600,Thefts,-75.19252659,39.95563154,39.95563154,-75.19252659
10508,15,2,2020-01-21 22:05:00,2020-01-21,22:05:00,22,202015006804,6200 BLOCK BUSTLETON AVE,400,Aggravated Assault No Firearm,-75.07205112,40.03314517,40.03314517,-75.07205112
15978,2,1,2020-01-06 11:31:00,2020-01-06,11:31:00,11,202002000949,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.1000858,40.03114763,40.03114763,-75.1000858
15993,17,2,2020-01-05 00:37:00,2020-01-05,00:37:00,0,202017000592,1700 BLOCK S 31ST ST,400,Aggravated Assault No Firearm,-75.19666064,39.93210384,39.93210384,-75.19666064
16011,35,3,2020-01-08 21:25:00,2020-01-08,21:25:00,21,202035002350,5600 BLOCK OGONTZ AVE,500,Burglary Residential,-75.15128043,40.03957544,40.03957544,-75.15128043
16012,35,3,2020-01-18 16:05:00,2020-01-18,16:05:00,16,202035005372,5600 BLOCK OGONTZ AVE,500,Burglary Residential,-75.15128043,40.03957544,40.03957544,-75.15128043
16013,35,3,2020-01-21 08:59:00,2020-01-21,08:59:00,8,202035006109,5600 BLOCK OGONTZ AVE D62,500,Burglary Residential,-75.15128043,40.03957544,40.03957544,-75.15128043
16014,35,3,2020-01-27 15:44:00,2020-01-27,15:44:00,15,202035008058,5600 BLOCK OGONTZ AVE,500,Burglary Residential,-75.15128043,40.03957544,40.03957544,-75.15128043
15233,26,3,2020-01-07 10:29:00,2020-01-07,10:29:00,10,202026000906,1000 BLOCK E MONTGOMERY AV 308,600,Thefts,-75.12677774,39.96992942,39.96992942,-75.12677774
15661,2,1,2020-01-05 16:02:00,2020-01-05,16:02:00,16,202002000782,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.1000858,40.03114763,40.03114763,-75.1000858
16255,9,3,2020-01-23 17:36:00,2020-01-23,17:36:00,17,202009003232,2300 BLOCK BENJAMIN FRANKLIN PA,500,Burglary Non-Residential,-75.17992973,39.96417528,39.96417528,-75.17992973
13449,24,2,2020-01-05 07:33:00,2020-01-05,07:33:00,7,202024001014,2800 BLOCK KENSINGTON AVE,600,Thefts,-75.1225234,39.99147589,39.99147589,-75.1225234
13450,24,2,2020-01-30 16:14:00,2020-01-30,16:14:00,16,202024007976,2800 BLOCK KENSINGTON AVE,600,Thefts,-75.1225234,39.99147589,39.99147589,-75.1225234
14773,22,1,2020-01-18 02:22:00,2020-01-18,02:22:00,2,202022004858,2600 BLOCK N BROAD ST,600,Thefts,-75.15510002,39.99367625,39.99367625,-75.15510002
14515,15,1,2020-01-12 22:33:00,2020-01-12,22:33:00,22,202015003989,1300 BLOCK PRATT ST,300,Robbery Firearm,-75.08231908,40.02491349,40.02491349,-75.08231908
13445,39,1,2020-01-09 18:18:00,2020-01-09,18:18:00,18,202039002331,3300 BLOCK HENRY AV,600,Thefts,-75.1846076,40.01177783,40.01177783,-75.1846076
13861,6,3,2020-01-20 11:31:00,2020-01-20,11:31:00,11,202006003731,900 BLOCK CLINTON ST,600,Theft from Vehicle,-75.15660107,39.9449982,39.9449982,-75.15660107
19414,26,2,2020-01-06 09:20:00,2020-01-06,09:20:00,9,202026000742,600 BLOCK W THOMPSON ST,600,Theft from Vehicle,-75.1468378,39.97162325,39.97162325,-75.1468378
19064,18,3,2020-01-04 11:51:00,2020-01-04,11:51:00,11,202018001041,S 38TH ST / SPRUCE ST,600,Thefts,-75.19920747,39.95126642,39.95126642,-75.19920746
18304,15,2,2020-01-21 23:07:00,2020-01-21,23:07:00,23,202015006819,5200 BLOCK HARBISON AVE,600,Thefts,-75.06916652,40.01232323,40.01232323,-75.06916652
18312,15,2,2020-01-08 00:26:00,2020-01-08,00:26:00,0,202015002373,5200 BLOCK HARBISON AVE,300,Robbery Firearm,-75.06916652,40.01232323,40.01232323,-75.06916652
19599,39,2,2020-01-31 17:18:00,2020-01-31,17:18:00,17,202039007850,2800 BLOCK FOX ST,600,Thefts,-75.17580869,40.00964277,40.00964277,-75.17580869
19686,39,2,2020-01-09 12:19:00,2020-01-09,12:19:00,12,202039002277,2800 BLOCK FOX ST,600,Thefts,-75.17580869,40.00964277,40.00964277,-75.17580869
19687,39,2,2020-01-22 11:09:00,2020-01-22,11:09:00,11,202039005425,2800 BLOCK FOX ST,600,Thefts,-75.17580869,40.00964277,40.00964277,-75.17580869
19688,39,2,2020-01-24 21:08:00,2020-01-24,21:08:00,21,202039006108,2800 BLOCK FOX ST,600,Thefts,-75.17580869,40.00964277,40.00964277,-75.17580869
19689,39,2,2020-01-25 15:40:00,2020-01-25,15:40:00,15,202039006278,2800 BLOCK FOX ST,300,Robbery No Firearm,-75.17580869,40.00964277,40.00964277,-75.17580869
17697,25,2,2020-01-07 19:32:00,2020-01-07,19:32:00,19,202025001541,4700 BLOCK MASCHER ST,600,Thefts,-75.12573818,40.02202496,40.02202496,-75.12573818
18112,7,3,2020-01-11 13:34:00,2020-01-11,13:34:00,13,202007000962,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00957441,40.10194958,40.10194958,-75.00957441
18113,7,3,2020-01-22 15:20:00,2020-01-22,15:20:00,15,202007002031,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00957441,40.10194958,40.10194958,-75.00957441
18114,7,3,2020-01-31 17:12:00,2020-01-31,17:12:00,17,202007002909,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00957441,40.10194958,40.10194958,-75.00957441
17698,25,2,2020-01-09 04:46:00,2020-01-09,04:46:00,4,202025001900,4700 BLOCK MASCHER ST,400,Aggravated Assault No Firearm,-75.12573818,40.02202496,40.02202496,-75.12573818
18146,2,2,2020-01-16 11:45:00,2020-01-16,11:45:00,11,202002002863,5700 BLOCK TABOR AVE,300,Robbery Firearm,-75.10139114,40.0384906,40.0384906,-75.10139114
17612,25,2,2020-01-29 06:16:00,2020-01-29,06:16:00,6,202025006668,4700 BLOCK MASCHER ST,300,Robbery Firearm,-75.12573818,40.02202496,40.02202496,-75.12573818
17244,12,1,2020-01-03 00:11:00,2020-01-03,00:11:00,0,202012000566,7700 BLOCK LINDBERGH BLVD,500,Burglary Residential,-75.24303012,39.9048293,39.9048293,-75.24303012
17812,2,3,2020-01-08 16:43:00,2020-01-08,16:43:00,16,202002001427,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05686252,40.04771558,40.04771558,-75.05686252
17813,2,3,2020-01-09 16:35:00,2020-01-09,16:35:00,16,202002001618,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05686252,40.04771558,40.04771558,-75.05686252
17814,2,3,2020-01-09 18:55:00,2020-01-09,18:55:00,18,202002001642,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05686252,40.04771558,40.04771558,-75.05686252
17815,2,3,2020-01-12 15:28:00,2020-01-12,15:28:00,15,202002002170,2300 BLOCK COTTMAN AV,600,Thefts,-75.05686252,40.04771558,40.04771558,-75.05686252
17816,2,3,2020-01-24 17:17:00,2020-01-24,17:17:00,17,202002004410,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05686252,40.04771558,40.04771558,-75.05686252
17817,2,3,2020-01-25 16:02:00,2020-01-25,16:02:00,16,202002004571,2300 BLOCK COTTMAN AVE,300,Robbery No Firearm,-75.05686252,40.04771558,40.04771558,-75.05686252
17823,2,3,2020-01-03 19:14:00,2020-01-03,19:14:00,19,202002000458,2300 BLOCK COTTMAN AV,600,Thefts,-75.05686252,40.04771558,40.04771558,-75.05686252
22473,19,1,2020-01-05 21:12:00,2020-01-05,21:12:00,21,202019001234,N 63RD ST / VINE ST,600,Thefts,-75.24623412,39.9670684,39.9670684,-75.24623413
20870,15,1,2020-01-04 15:59:00,2020-01-04,15:59:00,15,202015001221,4900 BLOCK FRANKFORD AVE,400,Aggravated Assault No Firearm,-75.08142679,40.01997327,40.01997327,-75.08142679
20871,15,1,2020-01-18 10:58:00,2020-01-18,10:58:00,10,202015005717,4900 BLOCK FRANKFORD AV,600,Thefts,-75.08142679,40.01997327,40.01997327,-75.08142679
21415,6,1,2020-01-13 16:00:00,2020-01-13,16:00:00,16,202006002499,500 BLOCK SPRING GARDEN ST,600,Thefts,-75.14661747,39.96128425,39.96128425,-75.14661747
21421,6,1,2020-01-05 11:41:00,2020-01-05,11:41:00,11,202006000896,500 BLOCK SPRING GARDEN ST,600,Thefts,-75.14661747,39.96128425,39.96128425,-75.14661747
21422,6,1,2020-01-11 13:56:00,2020-01-11,13:56:00,13,202006002073,500 BLOCK SPRING GARDEN ST,600,Thefts,-75.14661747,39.96128425,39.96128425,-75.14661747
20146,3,3,2020-01-20 07:13:00,2020-01-20,07:13:00,7,202003004286,700 BLOCK PATTISON AVE,600,Thefts,-75.16348016,39.90408928,39.90408928,-75.16348016
20147,3,3,2020-01-21 03:34:00,2020-01-21,03:34:00,3,202003004533,700 BLOCK PATTISON AVE,600,Thefts,-75.16348016,39.90408928,39.90408928,-75.16348016
20148,3,3,2020-01-27 08:22:00,2020-01-27,08:22:00,8,202003005881,700 BLOCK PATTISON AVE,600,Thefts,-75.16348016,39.90408928,39.90408928,-75.16348016
20763,26,3,2020-01-17 23:33:00,2020-01-17,23:33:00,23,202026002501,900 BLOCK CANAL ST,600,Theft from Vehicle,-75.13719529,39.96287432,39.96287432,-75.13719529
20764,26,3,2020-01-26 04:24:00,2020-01-26,04:24:00,4,202026003630,900 BLOCK CANAL ST,600,Theft from Vehicle,-75.13719529,39.96287432,39.96287432,-75.13719529
20118,15,2,2020-01-11 00:07:00,2020-01-11,00:07:00,0,202015003315,LARGE ST / E ROOSEVELT BLVD,400,Aggravated Assault No Firearm,-75.08092039,40.03236799,40.03236799,-75.08092039
26136,15,1,2020-01-30 18:02:00,2020-01-30,18:02:00,18,202015009715,N PENN ST / PRATT ST,300,Robbery Firearm,-75.07997527,40.02352243,40.02352243,-75.07997527
26307,16,2,2020-01-23 12:18:00,2020-01-23,12:18:00,12,202016003429,4500 BLOCK LANCASTER AV,600,Thefts,-75.21305646,39.96954793,39.96954793,-75.21305646
25087,6,3,2020-01-28 20:02:00,2020-01-28,20:02:00,20,202006005357,800 BLOCK CHESTNUT ST,600,Thefts,-75.15515707,39.94937809,39.94937809,-75.15515707
26406,15,1,2020-01-02 15:01:00,2020-01-02,15:01:00,15,202015000437,4600 BLOCK FRANKFORD AV,600,Thefts,-75.08478711,40.01631661,40.01631661,-75.08478711
24437,24,2,2020-01-29 12:30:00,2020-01-29,12:30:00,12,202024007646,100 BLOCK E INDIANA AVE,300,Robbery No Firearm,-75.12986664,39.99544836,39.99544836,-75.12986663
24307,15,1,2020-01-12 05:01:00,2020-01-12,05:01:00,5,202015003754,4500 BLOCK CASTOR AV,600,Thefts,-75.09690126,40.01832083,40.01832083,-75.09690126
23808,77,A,2020-01-04 20:03:00,2020-01-04,20:03:00,20,202077000066,0 BLOCK PIA WAY,600,Thefts,-75.23233709,39.88352005,39.88352005,-75.23233709
23923,2,2,2020-01-27 00:17:00,2020-01-27,00:17:00,0,202002004825,6800 BLOCK RISING SUN AVE,600,Thefts,-75.0907696,40.05543991,40.05543991,-75.0907696
23931,2,2,2020-01-07 19:26:00,2020-01-07,19:26:00,19,202002001230,6800 BLOCK RISING SUN AV,600,Thefts,-75.0907696,40.05543991,40.05543991,-75.0907696
23932,2,2,2020-01-10 05:38:00,2020-01-10,05:38:00,5,202002001705,6800 BLOCK RISING SUN AVE,600,Thefts,-75.0907696,40.05543991,40.05543991,-75.0907696
23933,2,2,2020-01-12 01:16:00,2020-01-12,01:16:00,1,202002002091,6800 BLOCK RISING SUN AV,600,Thefts,-75.0907696,40.05543991,40.05543991,-75.0907696
23934,2,2,2020-01-15 02:22:00,2020-01-15,02:22:00,2,202002002594,6800 BLOCK RISING SUN AV,600,Thefts,-75.0907696,40.05543991,40.05543991,-75.0907696
29109,12,4,2020-01-15 15:16:00,2020-01-15,15:16:00,15,202012004193,1000 BLOCK COBBS CREEK PKWY,400,Aggravated Assault No Firearm,-75.24024292,39.94583101,39.94583101,-75.24024292
29952,8,3,2020-01-16 21:57:00,2020-01-16,21:57:00,21,202008001788,12300 BLOCK ACADEMY RD,600,Thefts,-74.97509651,40.09595774,40.09595774,-74.97509651
29953,8,3,2020-01-19 19:29:00,2020-01-19,19:29:00,19,202008002091,12300 BLOCK ACADEMY RD,600,Thefts,-74.97509651,40.09595774,40.09595774,-74.97509651
29533,12,3,2020-01-14 09:57:00,2020-01-14,09:57:00,9,202012003813,5800 BLOCK LINDBERGH BLVD,600,Thefts,-75.22046906,39.92714244,39.92714244,-75.22046906
29961,8,3,2020-01-08 21:03:00,2020-01-08,21:03:00,21,202008000847,12300 BLOCK ACADEMY RD,600,Thefts,-74.97509651,40.09595774,40.09595774,-74.97509651
29962,8,3,2020-01-11 18:05:00,2020-01-11,18:05:00,18,202008001168,12300 BLOCK ACADEMY RD,600,Thefts,-74.97509651,40.09595774,40.09595774,-74.97509651
29963,8,3,2020-01-11 21:46:00,2020-01-11,21:46:00,21,202008001196,12300 BLOCK ACADEMY RD,600,Thefts,-74.97509651,40.09595774,40.09595774,-74.97509651
28745,26,3,2020-01-02 07:13:00,2020-01-02,07:13:00,7,202026000176,2500 BLOCK ARAMINGO AVE,600,Thefts,-75.11845018,39.97725765,39.97725765,-75.11845018
28342,24,1,2020-01-26 19:02:00,2020-01-26,19:02:00,19,202024007003,1300 BLOCK E ERIE AVE,600,Thefts,-75.10283582,40.00535527,40.00535527,-75.10283582
28810,6,1,2020-01-31 07:06:00,2020-01-31,07:06:00,7,202006005777,400 BLOCK N 5TH ST,600,Thefts,-75.14770276,39.9598555,39.9598555,-75.14770276
29242,26,2,2020-01-09 22:21:00,2020-01-09,22:21:00,22,202026001351,1900 BLOCK N FRONT ST,600,Thefts,-75.13371003,39.97880473,39.97880473,-75.13371003
28958,24,3,2020-01-03 12:29:00,2020-01-03,12:29:00,12,202024000561,2100 BLOCK E ALLEGHENY AVE,300,Robbery No Firearm,-75.10916963,39.99230477,39.99230477,-75.10916963
28959,24,3,2020-01-19 11:13:00,2020-01-19,11:13:00,11,202024004965,2100 BLOCK E ALLEGHENY AVE,300,Robbery No Firearm,-75.10916963,39.99230477,39.99230477,-75.10916963
